Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	91	15/02/22 14:15:37	spades	False	Tests failed	nml	7897763d14ec	7897763d14ec	Staging Testing	12/16		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 14:20:39	spades_biosyntheticspades	False	Installed	iuc	7490b213baa9	7490b213baa9		3/3	3/3	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 14:25:34	spades_coronaspades	False	Installed	iuc	d6e617c4e338	d6e617c4e338		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 14:30:50	spades_metaplasmidspades	False	Installed	iuc	b8002c3f7141	b8002c3f7141		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 14:36:07	spades_metaviralspades	False	Installed	iuc	2a10645aeadd	2a10645aeadd		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 14:42:43	spades_plasmidspades	False	Tests failed	iuc	340bc17f49cf	340bc17f49cf	Production Testing	7/7	6/7	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Update	91	15/02/22 14:48:31	spades_rnaviralspades	False	Installed	iuc	d159735a6a9f	d159735a6a9f		5/5	5/5	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_91/install_log.txt
Install	930	15/02/22 16:34:20	deeptools_plot_correlation	False	Installed	bgruening	e44978659400	e44978659400				DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_930/install_log.txt
Install	930	15/02/22 16:35:27	deeptools_plot_heatmap	False	Installed	bgruening	42cb23d80271	42cb23d80271				DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_930/install_log.txt
Install	930	15/02/22 16:36:44	deeptools_plot_pca	False	Installed	bgruening	7784523d9743	7784523d9743				DeepTools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_930/install_log.txt
Install	930	15/02/22 16:38:02	fastp	False	Installed	iuc	65b93b623c77	65b93b623c77				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_930/install_log.txt
Install	930	15/02/22 16:41:34	metaphlan	False	Installed	iuc	a16313517e55	a16313517e55				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_930/install_log.txt
Install	930	15/02/22 16:42:27	metaspades	False	Installed	nml	e731ea24e48d	e731ea24e48d				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_930/install_log.txt
Install	930	15/02/22 16:43:28	quast	False	Installed	iuc	875d0f36d66f	875d0f36d66f				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_930/install_log.txt
Install	930	15/02/22 16:44:26	rnaspades	False	Installed	iuc	53c2bc8c2ae3	53c2bc8c2ae3				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_930/install_log.txt
Install	930	15/02/22 16:45:22	spades	False	Installed	nml	7897763d14ec	7897763d14ec				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_930/install_log.txt
Install	930	15/02/22 16:46:15	spades_plasmidspades	False	Installed	iuc	340bc17f49cf	340bc17f49cf				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_930/install_log.txt
Install	932	16/02/22 08:35:15	eggnog_mapper	True	Installed	galaxyp	63662ae295d6	63662ae295d6				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_932/install_log.txt
Install	932	16/02/22 08:36:16	funannotate_annotate	True	Installed	iuc	14f588312c56	14f588312c56				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_932/install_log.txt
Install	932	16/02/22 08:37:15	funannotate_compare	True	Installed	iuc	563a19373357	563a19373357				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_932/install_log.txt
Install	932	16/02/22 08:38:17	funannotate_predict	True	Installed	iuc	2bba2ff070d9	2bba2ff070d9				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_932/install_log.txt
Install	932	16/02/22 08:43:24	interproscan	True	Installed	bgruening	c55643c3d813	c55643c3d813				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_932/install_log.txt
Install	934	21/02/22 23:23:43	pycoqc	True	Tests failed	iuc	3a2f2e24c37e	3a2f2e24c37e	Staging Testing	0/1		Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_934/install_log.txt
Install	936	22/02/22 08:16:03	pycoqc	True	Installed	iuc	3a2f2e24c37e	3a2f2e24c37e		1/1	1/1	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_936/install_log.txt
Update	92	22/02/22 11:33:08	2d_auto_threshold	False	Installed	imgteam	0c777d708acc	0c777d708acc		2/2	2/2	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 11:36:22	chipseeker	False	Tests failed	rnateam	8bd92f2404dd	8bd92f2404dd	Staging Testing	0/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 11:40:02	freebayes	False	Tests failed	devteam	a7c9782130e8	a7c9782130e8	Staging Testing	8/9		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 11:42:56	metaspades	False	Tests failed	nml	eb7a370f6588	eb7a370f6588	Staging Testing	2/3		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 11:47:21	picard	False	Tests failed	devteam	881d7645d1bf	881d7645d1bf	Staging Testing	13/14		Picard	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 11:50:06	rnaspades	False	Tests failed	iuc	e122f9101584	e122f9101584	Staging Testing	4/5		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 11:57:44	spades_biosyntheticspades	False	Installed	iuc	904bf932cf78	904bf932cf78		3/3	3/3	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 12:02:37	spades_coronaspades	False	Installed	iuc	0e02cc942d97	0e02cc942d97		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 12:06:46	spades	False	Tests failed	nml	dd7ad84f3943	dd7ad84f3943	Staging Testing	12/16		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 12:12:04	spades_metaplasmidspades	False	Installed	iuc	6b5a5842531e	6b5a5842531e		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 12:17:11	spades_metaviralspades	False	Installed	iuc	9de69775f512	9de69775f512		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 12:20:27	spades_plasmidspades	False	Tests failed	iuc	85fb02c43042	85fb02c43042	Staging Testing	6/7		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Update	92	22/02/22 12:26:29	spades_rnaviralspades	False	Installed	iuc	b65a43f70b99	b65a43f70b99		5/5	5/5	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_92/install_log.txt
Install	939	24/02/22 15:31:00	links	True	Installed	iuc	7acd9ade2dd1	latest		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_939/install_log.txt
Install	941	01/03/22 10:21:54	metaspades	False	Installed	nml	eb7a370f6588	eb7a370f6588				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_941/install_log.txt
Install	941	01/03/22 10:22:56	rnaspades	False	Installed	iuc	e122f9101584	e122f9101584				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_941/install_log.txt
Install	941	01/03/22 10:23:53	spades	False	Installed	nml	dd7ad84f3943	dd7ad84f3943				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_941/install_log.txt
Install	941	01/03/22 10:24:49	spades_plasmidspades	False	Installed	iuc	85fb02c43042	85fb02c43042				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_941/install_log.txt
Update	93	01/03/22 11:21:16	bcftools_call	False	Installed	iuc	d267bcfdc8fe	d267bcfdc8fe				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:22:11	bcftools_cnv	False	Installed	iuc	8d637025a905	8d637025a905				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:22:51	bcftools_concat	False	Installed	iuc	fc47ffec447e	fc47ffec447e				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:23:35	bcftools_consensus	False	Installed	iuc	edc3d484b99a	edc3d484b99a				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:24:17	bcftools_convert_from_vcf	False	Installed	iuc	34585fd4bd3e	34585fd4bd3e				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:25:01	bcftools_convert_to_vcf	False	Installed	iuc	41873b29860a	41873b29860a				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:25:42	bcftools_csq	False	Installed	iuc	68216882a410	68216882a410				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:26:25	bcftools_filter	False	Installed	iuc	e4988fd4d503	e4988fd4d503				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:27:10	bcftools_gtcheck	False	Installed	iuc	64778f8899cc	64778f8899cc				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:27:52	bcftools_isec	False	Installed	iuc	4afd849c9d35	4afd849c9d35				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:28:35	bcftools_merge	False	Installed	iuc	798c063f8fc9	798c063f8fc9				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:29:19	bcftools_norm	False	Installed	iuc	481476814acc	481476814acc				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:30:06	bcftools_plugin_color_chrs	False	Installed	iuc	4e85a3a5dbd1	4e85a3a5dbd1				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:30:48	bcftools_plugin_counts	False	Installed	iuc	8d5d8355559b	8d5d8355559b				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:31:30	bcftools_plugin_dosage	False	Installed	iuc	de1764eb139f	de1764eb139f				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:32:15	bcftools_plugin_fill_an_ac	False	Installed	iuc	ab8afa393997	ab8afa393997				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:32:59	bcftools_plugin_fill_tags	False	Installed	iuc	3828c11c88b0	3828c11c88b0				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:33:42	bcftools_plugin_fixploidy	False	Installed	iuc	068e100f634a	068e100f634a				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:34:25	bcftools_plugin_frameshifts	False	Installed	iuc	58341ad4fb42	58341ad4fb42				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:35:08	bcftools_plugin_impute_info	False	Installed	iuc	cb1d846a29b8	cb1d846a29b8				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:35:52	bcftools_plugin_mendelian	False	Installed	iuc	32a039e689d6	32a039e689d6				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:36:35	bcftools_plugin_missing2ref	False	Installed	iuc	bbc9a1e89ca6	bbc9a1e89ca6				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:37:18	bcftools_plugin_setgt	False	Installed	iuc	99238dfb46cb	99238dfb46cb				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:38:10	bcftools_plugin_tag2tag	False	Installed	iuc	f35cc95efb32	f35cc95efb32				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:38:52	bcftools_query	False	Installed	iuc	94c5f302f0ea	94c5f302f0ea				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:39:37	bcftools_query_list_samples	False	Installed	iuc	57c0f25c6fcb	57c0f25c6fcb				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:40:20	bcftools_reheader	False	Installed	iuc	6993b945aefc	6993b945aefc				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:41:06	bcftools_roh	False	Installed	iuc	fb3af223ff33	fb3af223ff33				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:41:50	bcftools_stats	False	Installed	iuc	80844da35ed5	80844da35ed5				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:42:33	bcftools_view	False	Installed	iuc	e1a2389af238	e1a2389af238				VCF/BCF	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:43:25	cardinal_classification	False	Installed	galaxyp	8337ff96a54b	8337ff96a54b				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:44:22	cardinal_combine	False	Installed	galaxyp	2b1868ab3724	2b1868ab3724				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:45:16	cardinal_data_exporter	False	Installed	galaxyp	b6a4dd06cde0	b6a4dd06cde0				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:46:09	cardinal_filtering	False	Installed	galaxyp	1990986966c1	1990986966c1				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:47:03	cardinal_mz_images	False	Installed	galaxyp	c4df3005e04d	c4df3005e04d				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:47:54	cardinal_preprocessing	False	Installed	galaxyp	798da6bdff3d	798da6bdff3d				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:48:47	cardinal_quality_report	False	Installed	galaxyp	fde8ba3a0766	fde8ba3a0766				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:49:45	cardinal_segmentations	False	Installed	galaxyp	653ad2b367f2	653ad2b367f2				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:50:36	cardinal_spectra_plots	False	Installed	galaxyp	12dde78d554b	12dde78d554b				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:53:59	chipseeker	False	Tests failed	rnateam	8bd92f2404dd	8bd92f2404dd	Staging Testing	0/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 11:58:22	ena_upload	False	Tests failed	iuc	6f6537780379	6f6537780379	Staging Testing	7/9		Send Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 12:09:02	filtlong	False	Installed	iuc	41b2ad601cf0	41b2ad601cf0		3/3	3/3	FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 12:12:34	freebayes	False	Tests failed	devteam	a7c9782130e8	a7c9782130e8	Staging Testing	8/9		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 12:16:10	overlay_segmentation_mask	False	Installed	imgteam	22e573b7dcb1	22e573b7dcb1		0/0	0/0	Imaging	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 12:21:05	picard	False	Tests failed	devteam	881d7645d1bf	881d7645d1bf	Staging Testing	13/14		Picard	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Update	93	01/03/22 12:26:59	porechop	False	Installed	iuc	543cbeef3949	543cbeef3949		6/6	6/6	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_93/install_log.txt
Install	944	01/03/22 16:02:01	nextclade	True	Installed	iuc	daddf188c13f	daddf188c13f		4/4	4/4	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_944/install_log.txt
Install	945	01/03/22 16:07:58	bamutil_diff	True	Installed	iuc	c28c4c132459	c28c4c132459		3/3	3/3	SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_945/install_log.txt
Install	947	02/03/22 08:12:32	ena_upload	False	Installed	iuc	6f6537780379	6f6537780379				Send Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_947/install_log.txt
Install	947	02/03/22 08:15:09	freebayes	False	Installed	devteam	a7c9782130e8	a7c9782130e8				Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_947/install_log.txt
Install	947	02/03/22 08:16:23	picard	False	Installed	devteam	881d7645d1bf	881d7645d1bf				Picard	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_947/install_log.txt
Update	94	08/03/22 11:22:49	chipseeker	False	Tests failed	rnateam	8bd92f2404dd	8bd92f2404dd	Staging Testing	0/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_94/install_log.txt
Update	94	08/03/22 11:41:00	cutadapt	False	Installed	lparsons	c5e2e5902201	c5e2e5902201		33/33	33/33	FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_94/install_log.txt
Update	94	08/03/22 11:54:57	limma_voom	False	Installed	iuc	d6f5fa4ee473	d6f5fa4ee473		11/11	11/11	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_94/install_log.txt
Install	950	09/03/22 05:47:27	humann2	True	Installed	iuc	cda49fede0c2	cda49fede0c2		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_950/install_log.txt
Install	952	11/03/22 15:03:48	autodock_vina	True	Tests failed	bgruening	90ea16534012	latest	Staging Testing	0/5		ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_952/install_log.txt
Install	952	11/03/22 15:24:30	autodock_vina_prepare_box	True	Installed	bgruening	8f766d9652a2	latest		4/4	4/4	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_952/install_log.txt
Install	952	11/03/22 15:32:16	autodock_vina_prepare_receptor	True	Installed	bgruening	05a13d377b28	latest		1/1	1/1	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_952/install_log.txt
