Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	53	27/04/21 13:13:00	sklearn_estimator_attributes	False	Tests failed	bgruening	74de84506e74	74de84506e74	Staging Testing	0/9		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:16:16	sklearn_generalized_linear	False	Tests failed	bgruening	616a241c5b37	616a241c5b37	Staging Testing	8/16		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:18:23	sklearn_nn_classifier	False	Tests failed	bgruening	34d31bd995e9	34d31bd995e9	Staging Testing	3/6		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:23:19	sklearn_numeric_clustering	False	Tests failed	bgruening	e7f047a9dca9	e7f047a9dca9	Staging Testing	18/21		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:27:48	sklearn_searchcv	False	Tests failed	bgruening	586e68c83df2	586e68c83df2	Staging Testing	0/20		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:29:59	sklearn_svm_classifier	False	Tests failed	bgruening	a5665e1b06b0	a5665e1b06b0	Staging Testing	3/7		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:41:20	table_compute	False	Installed	iuc	93a3ce78ce55	93a3ce78ce55		43/43	43/43	Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:46:49	thermo_raw_file_converter	False	Installed	galaxyp	19e45916daf9	19e45916daf9		4/4	4/4	Convert Formats	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Update	53	27/04/21 13:51:31	uniprot_rest_interface	False	Installed	bgruening	bfdc6a7ffd3a	bfdc6a7ffd3a		4/4	4/4	Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_53/install_log.txt
Install	679	27/04/21 15:20:54	kraken2	False	Installed	iuc	e674066930b2	e674066930b2				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_679/install_log.txt
Install	681	29/04/21 10:37:57	encyclopedia_encyclopedia	False	Installed	galaxyp	d263296cd73e	d263296cd73e				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_681/install_log.txt
Install	681	29/04/21 10:38:50	encyclopedia_quantify	False	Installed	galaxyp	1c5cbf8f79ce	1c5cbf8f79ce				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_681/install_log.txt
Install	681	29/04/21 10:39:33	encyclopedia_walnut	False	Installed	galaxyp	d6a4dfdad269	d6a4dfdad269				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_681/install_log.txt
Install	683	30/04/21 11:09:04	blastxml_to_gapped_gff3	True	Installed	iuc	561e827baa5f	561e827baa5f		1/1	1/1	Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_683/install_log.txt
Update	54	04/05/21 11:17:45	cutadapt	False	Tests failed	lparsons	c4b82dce8335	c4b82dce8335	Staging Testing	12/14		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	04/05/21 11:19:27	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	1/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	04/05/21 12:10:00	hyphy_absrel	False	Installed	iuc	5f2ca10db92a	5f2ca10db92a		2/2	2/2	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:27:07	hyphy_gard	False	Tests failed	iuc	1fb98a84e86d	1fb98a84e86d	Production Testing	1/1	0/1	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:30:31	jbrowse	False	Tests failed	iuc	a6e57ff585c0	a6e57ff585c0	Staging Testing	9/10		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:31:10	keras_model_config	False	Installed	bgruening	0c933465d70e	0c933465d70e				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:35:46	medaka_consensus_pipeline	False	Installed	iuc	1ca4ce7241fd	1ca4ce7241fd		2/2	2/2	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:39:52	medaka_variant	False	Installed	iuc	9fb055604648	9fb055604648		3/3	3/3	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:45:32	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:48:54	sklearn_build_pipeline	False	Tests failed	bgruening	0c74d3164ac8	0c74d3164ac8	Staging Testing	14/18		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:51:51	sklearn_ensemble	False	Tests failed	bgruening	4ecc0ce9d0a2	4ecc0ce9d0a2	Staging Testing	6/12		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:53:47	sklearn_estimator_attributes	False	Tests failed	bgruening	c9ddd20d25d0	c9ddd20d25d0	Staging Testing	0/9		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:57:16	sklearn_generalized_linear	False	Tests failed	bgruening	913bf1c4c7bb	913bf1c4c7bb	Staging Testing	8/16		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 09:59:30	sklearn_nn_classifier	False	Tests failed	bgruening	823ecc0bce45	823ecc0bce45	Staging Testing	3/6		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 10:04:25	sklearn_numeric_clustering	False	Tests failed	bgruening	73e7f1c76ece	73e7f1c76ece	Staging Testing	18/21		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 10:09:21	sklearn_searchcv	False	Tests failed	bgruening	a36a45cb96fa	a36a45cb96fa	Staging Testing	0/20		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 10:11:44	sklearn_svm_classifier	False	Tests failed	bgruening	14fa42b095c4	14fa42b095c4	Staging Testing	3/7		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 10:30:08	sra_tools	False	Tests failed	iuc	69ebb7f46e45	69ebb7f46e45	Production Testing	15/15	11/15	Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 10:38:15	stacks2_clonefilter	False	Installed	iuc	289b7d6b69a4	289b7d6b69a4		4/4	4/4	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 10:43:39	stacks2_cstacks	False	Installed	iuc	c207119ba5f6	c207119ba5f6		3/3	3/3	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 10:46:14	stacks2_denovomap	False	Tests failed	iuc	ad5ab22ffe24	ad5ab22ffe24	Staging Testing	2/3		RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 10:56:20	stacks2_gstacks	False	Installed	iuc	eb784fa07f80	eb784fa07f80		6/6	6/6	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 11:00:37	stacks2_kmerfilter	False	Installed	iuc	1544278c272e	1544278c272e		4/4	4/4	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 11:11:29	stacks2_populations	False	Installed	iuc	887cf585cafc	887cf585cafc		11/11	11/11	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 11:17:34	stacks2_procrad	False	Installed	iuc	e897c74a48bb	e897c74a48bb		7/7	7/7	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 11:22:47	stacks2_refmap	False	Installed	iuc	4f65e343ecdf	4f65e343ecdf		2/2	2/2	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 11:27:51	stacks2_shortreads	False	Installed	iuc	c5d7050e4ad7	c5d7050e4ad7		2/2	2/2	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 11:33:24	stacks2_sstacks	False	Tests failed	iuc	cd034465d4a4	cd034465d4a4	Production Testing	3/3	0/3	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 11:40:38	stacks2_tsv2bam	False	Installed	iuc	a9c34a289493	a9c34a289493		4/4	4/4	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Update	54	05/05/21 11:43:05	stacks2_ustacks	False	Tests failed	iuc	cfb504394ae1	cfb504394ae1	Staging Testing	4/5		RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_54/install_log.txt
Install	686	10/05/21 11:43:13	mummer_mummer	True	Installed	iuc	48823c9635a4	latest			1/1	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_686/install_log.txt
Install	686	10/05/21 11:47:35	mummer_mummerplot	True	Installed	iuc	ebe3b0f84de9	latest		1/1	1/1	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_686/install_log.txt
Install	686	10/05/21 11:51:19	mummer_nucmer	True	Installed	iuc	636b049e6141	latest		1/1	1/1	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_686/install_log.txt
Update	55	11/05/21 11:16:06	bedtools	False	Installed	iuc	fe5b4cb8356c	fe5b4cb8356c				BED	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 11:22:20	bwa	False	Installed	devteam	64f11cf59c6e	64f11cf59c6e		11/11	6/6	Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 11:28:25	cardinal_classification	False	Installed	galaxyp	ece627528a78	ece627528a78		7/7	7/7	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 11:29:13	cardinal_combine	False	Installed	galaxyp	a8ecb52264c4	a8ecb52264c4				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 11:32:17	cutadapt	False	Tests failed	lparsons	c4b82dce8335	c4b82dce8335	Staging Testing	12/14		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 11:34:07	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	0/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:01:16	hyphy_gard	False	Tests failed	iuc	1fb98a84e86d	1fb98a84e86d	Production Testing	1/1	0/1	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:04:37	jbrowse	False	Tests failed	iuc	a6e57ff585c0	a6e57ff585c0	Staging Testing	9/10		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:16:13	obi_annotate	False	Installed	iuc	f82cefbbcea5	f82cefbbcea5		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:20:12	obi_clean	False	Installed	iuc	12baadec7809	12baadec7809		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:24:12	obi_convert	False	Installed	iuc	374fd9feb032	374fd9feb032		1/1	1/1	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:28:12	obi_grep	False	Installed	iuc	fe7ec8a3d35e	fe7ec8a3d35e		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:32:43	obi_illumina_pairend	False	Installed	iuc	83fbdf93d51e	83fbdf93d51e		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:37:18	obi_ngsfilter	False	Installed	iuc	3bf57dadf7cd	3bf57dadf7cd		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:41:42	obi_sort	False	Installed	iuc	e614dcabd870	e614dcabd870		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:45:42	obi_stat	False	Installed	iuc	723a93febe89	723a93febe89		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:49:43	obi_tab	False	Installed	iuc	5f7003111e32	5f7003111e32		1/1	1/1	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:53:44	obi_uniq	False	Installed	iuc	ec215ed98831	ec215ed98831		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 19:59:34	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:02:49	sklearn_build_pipeline	False	Tests failed	bgruening	0c74d3164ac8	0c74d3164ac8	Staging Testing	14/18		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:05:55	sklearn_ensemble	False	Tests failed	bgruening	4ecc0ce9d0a2	4ecc0ce9d0a2	Staging Testing	6/12		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:08:07	sklearn_estimator_attributes	False	Tests failed	bgruening	c9ddd20d25d0	c9ddd20d25d0	Staging Testing	0/9		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:11:33	sklearn_generalized_linear	False	Tests failed	bgruening	913bf1c4c7bb	913bf1c4c7bb	Staging Testing	8/16		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:13:59	sklearn_nn_classifier	False	Tests failed	bgruening	823ecc0bce45	823ecc0bce45	Staging Testing	3/6		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:19:20	sklearn_numeric_clustering	False	Tests failed	bgruening	73e7f1c76ece	73e7f1c76ece	Staging Testing	18/21		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:24:10	sklearn_searchcv	False	Tests failed	bgruening	a36a45cb96fa	a36a45cb96fa	Staging Testing	0/20		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:26:34	sklearn_svm_classifier	False	Tests failed	bgruening	14fa42b095c4	14fa42b095c4	Staging Testing	3/7		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:36:20	sra_tools	False	Installed	iuc	69ebb7f46e45	69ebb7f46e45		15/15	15/15	Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:38:57	stacks2_denovomap	False	Tests failed	iuc	ad5ab22ffe24	ad5ab22ffe24	Staging Testing	2/3		RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:47:54	stacks2_sstacks	False	Installed	iuc	cd034465d4a4	cd034465d4a4		3/3	3/3	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	55	11/05/21 20:50:24	stacks2_ustacks	False	Tests failed	iuc	cfb504394ae1	cfb504394ae1	Staging Testing	4/5		RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_55/install_log.txt
Update	56	18/05/21 11:16:58	cutadapt	False	Tests failed	lparsons	c4b82dce8335	c4b82dce8335	Staging Testing	12/14		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:18:43	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	0/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:22:24	hyphy_gard	False	Installed	iuc	1fb98a84e86d	1fb98a84e86d		1/1	1/1	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:25:24	jbrowse	False	Tests failed	iuc	a6e57ff585c0	a6e57ff585c0	Staging Testing	9/10		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:30:42	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:33:44	sklearn_build_pipeline	False	Tests failed	bgruening	0c74d3164ac8	0c74d3164ac8	Staging Testing	14/18		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:36:29	sklearn_ensemble	False	Tests failed	bgruening	4ecc0ce9d0a2	4ecc0ce9d0a2	Staging Testing	6/12		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:38:33	sklearn_estimator_attributes	False	Tests failed	bgruening	c9ddd20d25d0	c9ddd20d25d0	Staging Testing	0/9		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:41:44	sklearn_generalized_linear	False	Tests failed	bgruening	913bf1c4c7bb	913bf1c4c7bb	Staging Testing	8/16		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:44:00	sklearn_nn_classifier	False	Tests failed	bgruening	823ecc0bce45	823ecc0bce45	Staging Testing	3/6		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:49:02	sklearn_numeric_clustering	False	Tests failed	bgruening	73e7f1c76ece	73e7f1c76ece	Staging Testing	18/21		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:53:42	sklearn_searchcv	False	Tests failed	bgruening	a36a45cb96fa	a36a45cb96fa	Staging Testing	0/20		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:55:55	sklearn_svm_classifier	False	Tests failed	bgruening	14fa42b095c4	14fa42b095c4	Staging Testing	3/7		Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 11:58:22	stacks2_denovomap	False	Tests failed	iuc	ad5ab22ffe24	ad5ab22ffe24	Staging Testing	2/3		RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
Update	56	18/05/21 12:00:43	stacks2_ustacks	False	Tests failed	iuc	cfb504394ae1	cfb504394ae1	Staging Testing	4/5		RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_56/install_log.txt
