Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	232	12/02/25 02:09:38	compleasm	False	Tests failed	iuc	7109a27a11db	7109a27a11db	Staging Testing	0/1		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 02:54:02	cutadapt	False	Tests failed	lparsons	c0b2c2e39c9c	c0b2c2e39c9c	Staging Testing	47/48		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 03:08:05	dada2_assigntaxonomyaddspecies	False	Tests failed	iuc	705d26fbea02	705d26fbea02	Staging Testing	2/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 03:21:16	dada2_dada	False	Installed	iuc	b35a5e8ff0fe	b35a5e8ff0fe		3/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 03:31:19	dada2_filterandtrim	False	Installed	iuc	00e0347751b1	00e0347751b1		8/8		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 03:36:02	dada2_learnerrors	False	Installed	iuc	a14a18a47c36	a14a18a47c36		2/2		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 03:40:42	dada2_makesequencetable	False	Installed	iuc	ebd632e95aae	ebd632e95aae		2/2		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 03:45:18	dada2_mergepairs	False	Installed	iuc	646c58820267	646c58820267		2/2		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 03:53:33	dada2_plotcomplexity	False	Installed	iuc	6f06d501b7e6	6f06d501b7e6		6/6		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 04:02:35	dada2_plotqualityprofile	False	Installed	iuc	4e469b758915	4e469b758915		6/6		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 04:08:16	dada2_removebimeradenovo	False	Installed	iuc	efe26de231ec	efe26de231ec		3/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 04:15:40	dada2_seqcounts	False	Installed	iuc	390bc2645138	390bc2645138		5/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 04:27:15	diamond	False	Tests failed	bgruening	60f307965815	60f307965815	Staging Testing	9/20		Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 04:39:53	fastp	False	Installed	iuc	10678d49d39e	10678d49d39e		16/16		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 04:51:28	gfastats	False	Installed	bgruening	7729cd89aaf7	7729cd89aaf7		15/15		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 04:58:21	histogram	False	Installed	devteam	d0b9dd19e919	d0b9dd19e919		1/1		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 04:59:15	ivar_consensus	False	Installed	iuc	196d126cd016	196d126cd016				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:00:09	ivar_filtervariants	False	Installed	iuc	d328d99d7396	d328d99d7396				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:01:00	ivar_removereads	False	Installed	iuc	9f4805c61d29	9f4805c61d29				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:01:48	ivar_trim	False	Installed	iuc	c9ef01b1cfba	c9ef01b1cfba				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:02:34	ivar_variants	False	Installed	iuc	41c7ba073a9b	41c7ba073a9b				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:03:14	kraken_biom	False	Installed	iuc	a6f820992693	a6f820992693				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:08:47	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:17:15	minimap2	False	Tests failed	iuc	66367287b4e6	66367287b4e6	Staging Testing	8/13		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:44:43	multiqc	False	Installed	iuc	d2aaac19f42f	d2aaac19f42f		25/25		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:51:11	mummer_delta_filter	False	Tests failed	iuc	5c7e6ef78006	5c7e6ef78006	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:55:13	mummer_dnadiff	False	Tests failed	iuc	29662f643859	29662f643859	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 05:59:47	mummer_mummer	False	Tests failed	iuc	b7bc272143fb	b7bc272143fb	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:04:21	mummer_mummerplot	False	Tests failed	iuc	029a793f39b6	029a793f39b6	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:12:50	mummer_nucmer	False	Tests failed	iuc	27fff8d3793e	27fff8d3793e	Staging Testing	0/3		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:18:24	mummer_show_coords	False	Tests failed	iuc	4c89814871e8	4c89814871e8	Staging Testing	0/2		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:44:46	nanoplot	False	Installed	iuc	2a9afed42353	2a9afed42353		3/3		Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:53:23	porechop	False	Installed	iuc	a2899db6bd6e	a2899db6bd6e		6/6		Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:54:03	raven	False	Installed	iuc	27a172326f4e	27a172326f4e				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:54:42	seqkit_fx2tab	False	Installed	iuc	13e101f5bb5d	13e101f5bb5d				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:55:27	seqkit_locate	False	Installed	iuc	54e818ea7c4d	54e818ea7c4d				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:56:09	seqkit_sort	False	Installed	iuc	3dc878f71e4d	3dc878f71e4d				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:56:47	seqkit_stats	False	Installed	iuc	70b975dca7b4	70b975dca7b4				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:57:24	seqkit_translate	False	Installed	iuc	f917a77055f5	f917a77055f5				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:58:02	squirrel_phylo	False	Installed	iuc	eaa0b1e114eb	eaa0b1e114eb				Viral Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 06:58:41	squirrel_qc	False	Installed	iuc	cd668d67431e	cd668d67431e				Viral Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 07:17:51	umi_tools_count	False	Tests failed	iuc	437d5c72f2e3	437d5c72f2e3	Staging Testing	0/7		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 07:28:04	umi_tools_dedup	False	Tests failed	iuc	9cd1c2f5d90e	9cd1c2f5d90e	Staging Testing	0/7		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Update	232	12/02/25 07:32:37	umi_tools_group	False	Errored	iuc	7f3b9b5db85c	7f3b9b5db85c	Staging Installation			FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_232/install_log.txt
Install	1760	14/02/25 00:51:07	bioconductor_scp	True	Errored	recetox	cd2f3a280463	cd2f3a280463	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1760/install_log.txt
Install	1762	14/02/25 03:55:42	bioconductor_scp	True	Installed	recetox	cd2f3a280463	cd2f3a280463		4/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1762/install_log.txt
Install	1764	24/02/25 03:50:47	seqkit_head	True	Installed	iuc	3c0120a0e35c	3c0120a0e35c		2/2		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1764/install_log.txt
Install	1766	25/02/25 01:40:15	gem_check_memote	True	Installed	iuc	927af80d5e38	927af80d5e38		2/2		Metabolomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1766/install_log.txt
Install	1766	25/02/25 01:47:24	gem_escher_visualization	True	Installed	iuc	b79cf44068bc	b79cf44068bc		4/4		Metabolomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1766/install_log.txt
Install	1766	25/02/25 01:52:28	gem_extract_exchange	True	Installed	iuc	d9893d41dd6a	d9893d41dd6a		3/3		Metabolomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1766/install_log.txt
Install	1766	25/02/25 01:57:44	gem_flux_distribution	True	Installed	iuc	1c71660496fb	1c71660496fb		3/3		Metabolomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1766/install_log.txt
Install	1766	25/02/25 02:01:58	gem_flux_variability_analysis	True	Installed	iuc	dfeabe31d865	dfeabe31d865		2/2		Metabolomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1766/install_log.txt
Install	1766	25/02/25 02:09:19	gem_knockout	True	Installed	iuc	1cea77c3c471	1cea77c3c471		6/6		Metabolomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1766/install_log.txt
Install	1766	25/02/25 02:14:03	gem_phenotype_phase_plane	True	Installed	iuc	950c4c01f162	950c4c01f162		3/3		Metabolomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_1766/install_log.txt
Update	233	26/02/25 01:53:37	artic_guppyplex	False	Installed	iuc	311d11c4a68b	311d11c4a68b		2/2		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 02:01:48	artic_minion	False	Tests failed	iuc	93cfe7df7f8a	93cfe7df7f8a	Staging Testing	2/4		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 02:07:17	bbtools_bbduk	False	Installed	iuc	55e500606bbe	55e500606bbe		3/3		BB Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 02:12:43	bbtools_bbmerge	False	Installed	iuc	08b2f8e6846d	08b2f8e6846d		3/3		BB Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 02:18:26	bbtools_tadpole	False	Installed	iuc	7ad0f4bfa923	7ad0f4bfa923		3/3		BB Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 02:35:59	bedtools	False	Tests failed	iuc	2892111d91f8	2892111d91f8	Staging Testing	23/24		BED	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 02:56:57	cemitool	False	Tests failed	iuc	51a3b375b7b8	51a3b375b7b8	Staging Testing	2/3		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 03:23:03	clair3	False	Tests failed	iuc	c9218b9dc7f0	c9218b9dc7f0	Staging Testing	3/5		Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 03:26:17	compleasm	False	Tests failed	iuc	7109a27a11db	7109a27a11db	Staging Testing	0/1		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 03:58:15	cutadapt	False	Tests failed	lparsons	c0b2c2e39c9c	c0b2c2e39c9c	Staging Testing	45/48		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 04:03:38	dada2_assigntaxonomyaddspecies	False	Tests failed	iuc	705d26fbea02	705d26fbea02	Staging Testing	2/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 04:20:47	data_manager_fetch_busco	False	Installed	iuc	304873c2530b	304873c2530b		0/0		None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 04:33:44	diamond	False	Tests failed	bgruening	60f307965815	60f307965815	Staging Testing	9/20		Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 04:49:33	ena_upload	False	Installed	iuc	440074098911	440074098911		10/10		Send Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 05:09:15	iqtree	False	Installed	iuc	6bbd30d58cf4	6bbd30d58cf4		7/7		Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 05:15:07	krakentools_alpha_diversity	False	Tests failed	iuc	78b69342c280	78b69342c280	Staging Testing	3/5		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 05:20:43	megahit	False	Tests failed	iuc	ab208c87d973	ab208c87d973	Staging Testing	3/4		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 05:28:28	metaphlan	False	Tests failed	iuc	eca2e2e20436	eca2e2e20436	Staging Testing	1/10		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 05:37:34	minimap2	False	Tests failed	iuc	66367287b4e6	66367287b4e6	Staging Testing	8/13		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 05:47:26	mob_suite	False	Tests failed	nml	2fd93022d5d7	2fd93022d5d7	Staging Testing	0/2		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 06:25:04	multiqc	False	Tests failed	iuc	31c42a2c02d3	31c42a2c02d3	Staging Testing	35/38		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 06:29:53	mummer_delta_filter	False	Installed	iuc	5c7e6ef78006	5c7e6ef78006		0/0		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 06:33:30	mummer_dnadiff	False	Installed	iuc	29662f643859	29662f643859		0/0		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 06:39:53	mummer_mummer	False	Installed	iuc	b7bc272143fb	b7bc272143fb		0/0		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 06:42:50	mummer_mummerplot	False	Installed	iuc	029a793f39b6	029a793f39b6		0/0		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 06:46:03	mummer_nucmer	False	Installed	iuc	27fff8d3793e	27fff8d3793e		0/0		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 06:49:18	mummer_show_coords	False	Installed	iuc	4c89814871e8	4c89814871e8		0/0		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 06:52:24	table_compute	False	Installed	iuc	56a8da1f2243	56a8da1f2243		0/0		Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 06:57:33	umi_tools_count	False	Installed	iuc	437d5c72f2e3	437d5c72f2e3		0/0		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 06:59:55	umi_tools_dedup	False	Installed	iuc	9cd1c2f5d90e	9cd1c2f5d90e				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	233	26/02/25 07:03:21	umi_tools_group	False	Installed	iuc	7f3b9b5db85c	7f3b9b5db85c		0/0		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_233/install_log.txt
Update	234	05/03/25 01:23:00	artic_minion	False	Installed	iuc	93cfe7df7f8a	93cfe7df7f8a		0/0		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_234/install_log.txt
Update	234	05/03/25 01:23:16	bedtools	False	Errored	iuc	2892111d91f8	2892111d91f8	Staging Installation			BED	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_234/install_log.txt
Update	234	05/03/25 01:44:20	cemitool	False	Installed	iuc	51a3b375b7b8	51a3b375b7b8		0/0		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_234/install_log.txt
Update	234	05/03/25 01:51:15	clair3	False	Installed	iuc	c9218b9dc7f0	c9218b9dc7f0		0/0		Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_234/install_log.txt
Update	234	05/03/25 01:54:57	compleasm	False	Installed	iuc	7109a27a11db	7109a27a11db		0/0		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_234/install_log.txt
Update	234	05/03/25 01:59:13	cutadapt	False	Installed	lparsons	c0b2c2e39c9c	c0b2c2e39c9c		0/0		FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_234/install_log.txt
Update	234	05/03/25 02:02:44	dada2_assigntaxonomyaddspecies	False	Installed	iuc	705d26fbea02	705d26fbea02		0/0		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_234/install_log.txt
Update	234	05/03/25 02:06:12	diamond	False	Installed	bgruening	60f307965815	60f307965815		0/0		Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_234/install_log.txt
Update	234	05/03/25 02:09:39	gfastats	False	Installed	bgruening	0393c0415171	0393c0415171		0/0		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_234/install_log.txt
Update	234	05/03/25 02:12:49	krakentools_alpha_diversity	False	Installed	iuc	78b69342c280	78b69342c280		0/0		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_234/install_log.txt
